name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Dorado Systems,unknown,8000000.0,USA,NJ,Nj - Other,Haddonfield,1,1447027200,1447027200,39.8915022,-75.0376707
Money360,Real Estate,113000000.0,USA,CA,"Orange County, California",Ladera Ranch,3,1388534400,1428969600,33.5520801,-117.6384556
Access Network,Media,3200000.0,USA,NY,New York City,New York,2,1270080000,1301616000,40.7127281,-74.0060152
Enodo Software,IT|Sales,2000000.0,USA,WA,Seattle,Seattle,1,1330560000,1330560000,47.6038321,-122.330062
Keppek,Sales,5000.0,unknown,unknown,unknown,unknown,1,1400025600,1400025600,26.49253305,92.33087891709363
Taqua,IT,20000000.0,USA,TX,Dallas,Richardson,1,1043107200,1043107200,32.9481789,-96.7297206
Trumaker,Fashion|Sales,8400000.0,USA,CA,Sf Bay Area,San Francisco,3,1350259200,1433116800,37.7792588,-122.4193286
Domino,Design,6600000.0,USA,CT,Hartford,Westport,3,1332806400,1369008000,41.1414855,-73.3578955
Miflora,Consumer,3051243.0,DEU,unknown,Munich,Munich,3,1370908800,1413417600,48.1371079,11.5753822
MagicEvent,Other,3634238.0,FRA,unknown,Nice,Grasse,3,1388188800,1443484800,43.6589011,6.9239103
Fivetran Inc,IT,2000000.0,USA,CA,Sf Bay Area,San Francisco,2,1362096000,1364774400,37.7792588,-122.4193286
Search Initiatives,Media,9430480.0,USA,CA,Ontario - Inland Empire,Temecula,2,1341619200,1369958400,33.4946353,-117.147366
PointBurst,IT|Media,2550000.0,USA,TX,Dallas,Dallas,2,1306886400,1448236800,32.7762719,-96.7968559
bttn,IT,4000000.0,FIN,unknown,Helsinki,Helsinki,2,1393632000,1433116800,60.1674881,24.9427473
Lumara Health,Medicine,265100000.0,USA,MO,St. Louis,St Louis,4,1291593600,1339977600,38.6280278,-90.1910154
Royal Palm Foods,Real Estate,250000.0,USA,CA,Ontario - Inland Empire,Montclair,1,1403568000,1403568000,40.8164458,-74.2210643
Poliana,IT,15000.0,USA,TN,Nashville,Nashville,1,1375833600,1375833600,36.1622767,-86.7742984
GameGenetics,Entertainment|IT,2000000.0,unknown,unknown,unknown,unknown,1,1333411200,1333411200,26.49253305,92.33087891709363
CleverPet,Services,120000.0,USA,CA,San Diego,San Diego,1,1433462400,1433462400,32.7174202,-117.162772
Mondo,Finance,3143047.0,GBR,unknown,London,London,1,1435622400,1435622400,51.4893335,-0.14405508452768728
Saplo,Business|IT|Media,840000.0,SWE,unknown,Malmo,Malmö,3,1244160000,1338422400,55.6052931,13.0001566
Agios Pharmaceuticals,Medicine,119823940.0,USA,MA,Boston,Cambridge,4,1215388800,1321488000,52.2055314,0.1186637
New Planet Technologies,IT|Medicine,996400.0,USA,CO,Colorado Springs,Colorado Springs,2,1248739200,1399248000,38.8339578,-104.825348
PlanGrade,HR,50000.0,USA,UT,Salt Lake City,Orem,1,1422662400,1422662400,40.2981599,-111.6944313
MedNews,Medicine,478476.0,USA,MN,Minneapolis,Saint Paul,1,1276041600,1276041600,44.9497487,-93.0931028
BasharSoft,IT,1700000.0,EGY,unknown,Cairo,Cairo,1,1440547200,1440547200,30.0443879,31.2357257
SmartMove,Services,100000.0,USA,CO,Fort Collins,Fort Collins,1,1388448000,1388448000,40.5871782,-105.0770113
Jaman,Entertainment|Media,2000000.0,USA,CA,Sf Bay Area,San Mateo,1,1230768000,1230768000,37.496904,-122.3330573
Openbuilds,Collaboration|Design|Education|IT,89003.0,USA,NJ,Nj - Other,Monroeville,1,1341705600,1341705600,40.4211798,-79.7881025
BG Medicine,Medicine,96029290.0,USA,MA,Boston,Waltham,8,986083200,1432166400,42.3756401,-71.2358004
Techtran Group,Services|Technology,3733502.5,GBR,unknown,Leeds,Leeds,1,1090195200,1090195200,53.7974185,-1.5437941
VQiao,Sales,3000000.0,unknown,unknown,unknown,unknown,1,1391212800,1391212800,26.49253305,92.33087891709363
Webridge,unknown,22000000.0,USA,OR,"Portland, Oregon",Beaverton,1,948758400,948758400,45.4871723,-122.80378
OnTrack Imaging,Medicine,100000.0,USA,TX,Dallas,Flower Mound,1,1287014400,1287014400,33.0283854,-97.0867203
Agile Systems,IT,7000000.0,CAN,unknown,Toronto,Waterloo,1,1115856000,1115856000,42.498275,-92.3328743
Cequence Energy,Energy,120000000.0,CAN,unknown,Calgary,Calgary,1,1380844800,1380844800,51.0456064,-114.057541
Naehas,IT|Industry|Sales,970000.0,USA,CA,Sf Bay Area,Palo Alto,1,1391990400,1391990400,37.4443293,-122.1598465
VC VISION,Business|Services,3500000.0,USA,NY,New York City,New York,1,1297209600,1297209600,40.7127281,-74.0060152
IGI LABORATORIES,Industry,16050000.0,USA,NJ,Nj - Other,Buena,4,1239667200,1357516800,39.53133605,-74.94292527340784
LotusFlare,Other,10000000.0,USA,CA,Sf Bay Area,Palo Alto,2,1400112000,1441065600,37.4443293,-122.1598465
Filtrbox,Finance|Media,1915000.0,USA,CA,Sf Bay Area,Palo Alto,3,1185926400,1234828800,37.4443293,-122.1598465
FEM Inc.,Media,3120000.0,USA,CA,Sf Bay Area,San Francisco,3,1426723200,1438560000,37.7792588,-122.4193286
Platinum Food Service,Real Estate,2000000.0,USA,NC,Asheville,Asheville,1,1391040000,1391040000,35.595363,-82.5508407
Andre Phillipe,Fashion,50000.0,USA,TX,Dallas,Little Elm,1,1386547200,1386547200,33.1626194,-96.9375051
Verse,Finance|IT|Services,1400000.0,unknown,unknown,unknown,unknown,1,1439596800,1439596800,26.49253305,92.33087891709363
Lemur IMS,Media,893000.0,USA,VA,"Washington, D.C.",Arlington,3,1293840000,1344211200,32.7355816,-97.1071186
Purple Deck Media,IT,420000.0,USA,PA,Pa - Other,Scotland,1,1440374400,1440374400,56.7861112,-4.1140518
PayLease,Sales,2000000.0,USA,CA,San Diego,San Diego,1,1404259200,1404259200,32.7174202,-117.162772
Innogenetics,Medicine,9560000.0,BEL,unknown,Brussels,Gent,1,1129680000,1129680000,51.0538286,3.7250121
Flythegap,Other,40000.0,CHL,unknown,Santiago,Santiago,1,1401580800,1401580800,9.8694792,-83.7980749
PromoteU,HR|IT|Sales,60000.0,USA,CA,Sf Bay Area,Danville,1,1376524800,1376524800,40.125222,-87.6304614
Inogen,Industry|Medicine,51645996.0,USA,CA,Santa Barbara,Goleta,3,1171756800,1334188800,34.4358295,-119.8276389
EBS Technologies,Medicine,5563925.0,DEU,unknown,Deu - Other,Kleinmachnow,2,1263427200,1439942400,52.4064167,13.2236601
Logos Energy,Energy,400000.0,USA,OH,Cleveland,Cleveland,1,1187740800,1187740800,41.4996574,-81.6936772
T3Media,Entertainment|IT|Media,55500000.0,USA,CO,Denver,Denver,3,1313452800,1431561600,39.7392364,-104.984862
Rise Medical Staffing,Medicine,1002743.0,USA,CA,Sacramento,Rocklin,1,1276473600,1276473600,38.7907339,-121.2357828
Fingertouch,Media,7100000.0,unknown,unknown,unknown,unknown,1,1436227200,1436227200,26.49253305,92.33087891709363
Sonos,Consumer|IT|Media|Technology,453949980.0,USA,CA,Santa Barbara,Santa Barbara,9,1104537600,1417564800,34.4221319,-119.702667
JTOWER Inc.,IT,2285554.0,unknown,unknown,unknown,unknown,1,1412121600,1412121600,26.49253305,92.33087891709363
Relevvant,IT|Media|Sales,675000.0,USA,CA,Sf Bay Area,San Francisco,1,1301616000,1301616000,37.7792588,-122.4193286
AltoWeb,IT,31000000.0,USA,CA,Sf Bay Area,Palo Alto,2,946684800,1014681600,37.4443293,-122.1598465
Ensemble Discovery,Medicine,30000000.0,USA,MA,Boston,Cambridge,2,1084320000,1194825600,52.2055314,0.1186637
avolution,IT,2000000.0,AUS,unknown,Sydney,North Sydney,1,1403654400,1403654400,-33.8354519,151.2083011
Magictab,Food,2000000.0,GBR,unknown,London,London,1,1423094400,1423094400,51.4893335,-0.14405508452768728
Classroom IQ,Education|Technology,2000000.0,USA,IL,Chicago,Chicago,1,1389657600,1389657600,41.8755616,-87.6244212
iTB Holdings,IT,3756836.0,USA,NY,New York City,New York,3,1282694400,1393891200,40.7127281,-74.0060152
Yakarouler,Industry|Sales,3925845.0,FRA,unknown,Fra - Other,Thiais,1,1291161600,1291161600,48.7643664,2.391024
Lets Corp,IT,3000000.0,SGP,unknown,Singapore,Singapore,1,1426809600,1426809600,1.357107,103.8194992
Instagarage,Media,25000.0,USA,LA,New Orleans,New Orleans,1,1178755200,1178755200,29.9759983,-90.0782127
DealTaker,Sales,2000000.0,USA,TX,Dallas,Plano,1,1336262400,1336262400,33.0136764,-96.6925096
Change.org,Media|Technology,42000000.0,USA,CA,Sf Bay Area,San Francisco,3,1326240000,1418083200,37.7792588,-122.4193286
Liquid Computing,Media,43956296.0,CAN,unknown,Ottawa,Ottawa,4,1115596800,1257292800,45.4208777,-75.6901106
Photographic Museum of Humanity,Media|Technology,500000.0,ITA,unknown,Bologna,Bologna,1,1313020800,1313020800,44.4938203,11.3426327
ONtheAIR,Media,880000.0,USA,CA,Sf Bay Area,San Francisco,1,1330300800,1330300800,37.7792588,-122.4193286
PhotoBox,Media|Sales,5000000.0,GBR,unknown,London,London,2,1120176000,1183248000,51.4893335,-0.14405508452768728
Alaris Royalty,Finance,105900000.0,CAN,unknown,Calgary,Calgary,1,1373932800,1373932800,51.0456064,-114.057541
Blackaeon International,Other,2700000.0,USA,NY,New York City,New York,9,1262304000,1335744000,40.7127281,-74.0060152
Banyan,Collaboration|IT,144000.0,USA,TN,Chattanooga,Chattanooga,2,1338508800,1362096000,35.0457219,-85.3094883
Brickflow,IT|Media,385000.0,EST,unknown,Tallinn,Tallinn,4,1346457600,1391040000,59.4372155,24.7453688
AFCV Holdings,IT,8000000.0,USA,TX,Houston,Missouri City,1,1342051200,1342051200,29.6185669,-95.5377215
nonda (No NDA inc),Sales|Technology,3000000.0,USA,CA,Sf Bay Area,Palo Alto,2,1416096000,1425600000,37.4443293,-122.1598465
MediaShare,Media,10000000.0,CHN,unknown,Shanghai,Shanghai,1,1309478400,1309478400,31.2312707,121.4700152
tagUin,Entertainment|Media|Sales,286760.0,unknown,unknown,unknown,unknown,1,1262131200,1262131200,26.49253305,92.33087891709363
Encorp,Other,38100000.0,USA,CO,Fort Collins,Fort Collins,1,1003968000,1003968000,40.5871782,-105.0770113
Medivie Therapeutics,Fitness|Medicine,870000.0,GBR,unknown,London,Hemel Hempstead,1,1406764800,1406764800,51.7511784,-0.472528
Endeavor Energy,Energy,100000000.0,USA,TX,Houston,Houston,1,1371513600,1371513600,29.7589382,-95.3676974
Aureliant,IT|Media,450000.0,SGP,unknown,Singapore,Singapore,2,1199145600,1230768000,1.357107,103.8194992
hurleypalmerflatt,Services,22621064.0,GBR,unknown,Glasgow,Glasgow,1,1298332800,1298332800,55.861155,-4.2501687
Copiun,IT,4901574.0,USA,MA,Boston,Marlborough,3,1283385600,1334707200,42.3459271,-71.5522874
Karmanos Cancer Institute,Medicine|Services,5300000.0,USA,MI,Detroit,Detroit,1,1420588800,1420588800,42.3315509,-83.0466403
Jack's Family Restaurants,Food,2000000.0,USA,AL,Birmingham,Birmingham,1,1432512000,1432512000,52.4796992,-1.9026911
Stayhound,Media|Sales,2000000.0,USA,OR,"Portland, Oregon",Portland,1,1327017600,1327017600,45.5202471,-122.674194
ClevrU Corporation,Education,2094283.0,CAN,unknown,Toronto,Waterloo,1,1328832000,1328832000,42.498275,-92.3328743
Renowala,Industry,2000000.0,IND,unknown,Hyderabad,Hyderabad,1,1447632000,1447632000,17.360589,78.4740613
Foodini,Business|Media|Real Estate,2000000.0,USA,IL,Chicago,Chicago,1,1351728000,1351728000,41.8755616,-87.6244212
Zen Planner,Sales,11150000.0,USA,CO,Denver,Littleton,3,1316390400,1382400000,39.613321,-105.016649
Xipin,Sales,10000000.0,CHN,unknown,unknown,unknown,1,1349049600,1349049600,26.49253305,92.33087891709363
"Ether Optronics (Suzhou) Co., Ltd.",Industry,2000000.0,CHN,unknown,Shanghai,Suzhou,4,1101859200,1201824000,31.311123,120.6212881
Graymatics,Media,1800000.0,SGP,unknown,Singapore,Singapore,1,1322611200,1322611200,1.357107,103.8194992
Gigbeats,Business|Media,200000.0,POL,unknown,Warsaw,Warsaw,1,1413331200,1413331200,52.2337172,21.071432235636493
Allclasses,Education|Media,1500000.0,USA,MA,Boston,Boston,1,1399334400,1399334400,42.3554334,-71.060511
GetOne Rewards,IT,3330984.0,USA,GA,Atlanta,Atlanta,3,1367366400,1389657600,33.7489924,-84.3902644
IroFit,IT,819010.0,FIN,unknown,Kuopio,Kuopio,3,1392249600,1415664000,62.8924601,27.6781839
Monolith,Other,18584.0,NLD,unknown,Amsterdam,Amsterdam,1,1338508800,1338508800,52.3730796,4.8924534
White Label Marketing,unknown,2000000.0,USA,UT,Salt Lake City,Salt Lake City,1,1238544000,1238544000,40.7596198,-111.886797
authorGEN,Education|IT|Technology,8700000.0,USA,AK,Ak - Other,Fairbanks,2,1164931200,1189382400,64.837845,-147.716675
UPE Places,Other,40000.0,CRI,unknown,Costa Rica,San José,1,1360454400,1360454400,9.9325427,-84.0795782
POWr,Media|Technology,110000.0,unknown,unknown,unknown,unknown,1,1401148800,1401148800,26.49253305,92.33087891709363
Pzoom,IT,2000000.0,CHN,unknown,Beijing,Beijing,1,1306886400,1306886400,40.190632,116.412144
Bay Pac Beverages,Other,675500.0,USA,CA,Sf Bay Area,Danville,1,1415232000,1415232000,40.125222,-87.6304614
Marketwired,Media,28150000.0,CAN,unknown,Toronto,Toronto,4,659923200,1064880000,43.6534817,-79.3839347
Environmental Operations,Energy,5850000.0,USA,MO,St. Louis,St Louis,1,1239753600,1239753600,38.6280278,-90.1910154
LogFuze,IT|Technology,200000.0,USA,MI,unknown,unknown,1,1424217600,1424217600,26.49253305,92.33087891709363
Funded City,Real Estate,575000.0,GBR,unknown,London,London,2,1388534400,1428969600,51.4893335,-0.14405508452768728
Flywheel Sports,Entertainment,108800000.0,USA,NY,New York City,New York,1,1397692800,1397692800,40.7127281,-74.0060152
TheShoppingPro,Media,40000.0,unknown,unknown,unknown,unknown,1,1374537600,1374537600,26.49253305,92.33087891709363
Penn Medicine,Medicine,12000000.0,USA,PA,Philadelphia,Philadelphia,1,1380844800,1380844800,39.9527237,-75.1635262
LIKECHARITY,IT|Media,1250000.0,IRL,unknown,Dublin,Dublin,1,1380585600,1380585600,53.3493795,-6.2605593
Gaia Technologies Sdn Bhd,Sales|Technology,137621.0,MYS,unknown,Kuala Lumpur,Petaling Jaya,1,1422748800,1422748800,3.0988792,101.6454202
WeWaant.com,IT|Sales,45379.0,unknown,unknown,unknown,unknown,1,1404172800,1404172800,26.49253305,92.33087891709363
RunRev,IT|Technology,395000.0,GBR,unknown,Edinburgh,Edinburgh,1,1404345600,1404345600,55.9533456,-3.1883749
SproutBox,Finance,1015000.0,USA,IN,Indianapolis,Bloomington,1,1264118400,1264118400,39.1670396,-86.5342881
Gulfstream Technologies,Energy,300500.0,USA,LA,La - Other,Hackberry,2,1246320000,1268352000,35.3691614,-113.727164
ShoutWire,Media,500000.0,USA,VA,Richmond,Sandston,1,1167609600,1167609600,37.5107225,-77.31155639602994
SiGe Semiconductor,Industry,28500000.0,CAN,unknown,Ottawa,Ottawa,2,1104537600,1180483200,45.4208777,-75.6901106
DiabetOmics,Medicine,10000000.0,USA,OR,"Portland, Oregon",Beaverton,3,1318377600,1426118400,45.4871723,-122.80378
Tervela,Media,38000000.0,USA,NY,New York City,New York,2,1200268800,1252972800,40.7127281,-74.0060152
Kamera Photography,Services,2000000.0,USA,NC,Asheville,Asheville,1,1396310400,1396310400,35.595363,-82.5508407
Lango,Business|Media,22000000.0,USA,CA,Sf Bay Area,San Francisco,1,1171152000,1171152000,37.7792588,-122.4193286
Orions Systems,IT,249990.0,USA,WA,Seattle,Snoqualmie,1,1339718400,1339718400,47.5289527,-121.827093
Community Infopoint,IT|Technology,29222.0,GBR,unknown,unknown,unknown,1,1230768000,1230768000,26.49253305,92.33087891709363
KS12,IT|Media|Technology,18000.0,unknown,unknown,unknown,unknown,1,1349654400,1349654400,26.49253305,92.33087891709363
Qubecell,Finance,2000000.0,IND,unknown,Mumbai,Mumbai,1,1356998400,1356998400,19.054999,72.8692035
KeVita,Sales,6000000.0,USA,CA,Santa Barbara,Oxnard,1,1404864000,1404864000,34.1976308,-119.180381
AvaLAN Wireless Systems,Media|Technology,1100000.0,USA,AL,Huntsville,Madison,2,1333411200,1396569600,43.074761,-89.3837613
Peerless Network,IT,25065700.0,USA,IL,Chicago,Chicago,2,1242086400,1357862400,41.8755616,-87.6244212
TransMed Systems,IT,7300000.0,USA,CA,Sf Bay Area,Cupertino,1,1408924800,1408924800,37.3228934,-122.0322895
Entrada,IT,6800301.0,USA,TN,Nashville,Brentwood,6,1265068800,1404864000,37.9317766,-121.696026
Sally,Media,30000.0,USA,CA,Sf Bay Area,San Francisco,1,1434758400,1434758400,37.7792588,-122.4193286
Glassful,Sales,1750000.0,USA,NY,New York City,Long Island City,2,1375315200,1432425600,40.7455316,-73.9484995
OneRoof,Other,3400000.0,unknown,unknown,unknown,unknown,1,1275868800,1275868800,26.49253305,92.33087891709363
SabrTech,Medicine,515223.0,CAN,unknown,Halifax,Halifax,2,1346457600,1423440000,44.648618,-63.5859487
SavorSearch,IT,28000.0,USA,WA,Seattle,Vancouver,1,1418169600,1418169600,49.2608724,-123.113952
Mesh Korea,IT,8831615.0,KOR,unknown,Seoul,Seoul,4,1358467200,1446163200,37.5666791,126.9782914
intelworld,IT,60000.0,UGA,unknown,Kampala,Kampala,1,1431388800,1431388800,0.3177137,32.5813539
Viron Therapeutics,Medicine,20000000.0,GBR,unknown,London,London,1,1147737600,1147737600,51.4893335,-0.14405508452768728
Centec Networks,Industry,14000000.0,CHN,unknown,Shanghai,Suzhou,2,1117584000,1312156800,31.311123,120.6212881
3D Biomatrix,Medicine,1465000.0,USA,MI,Detroit,Ann Arbor,2,1254700800,1360022400,42.2813722,-83.7484616
CenterPoint - Connective Software Engineering,IT,2591800.0,AUT,unknown,Aut - Other,Villach,1,1112313600,1112313600,46.6167284,13.8500268
DevonWay,Energy|IT,13550000.0,USA,CA,Sf Bay Area,San Francisco,2,1199836800,1292889600,37.7792588,-122.4193286
Glean.in,Entertainment|IT,2000000.0,GBR,unknown,London,London,1,1343779200,1343779200,51.4893335,-0.14405508452768728
frents,Media|Sales|Services|Technology,134680.0,unknown,unknown,unknown,unknown,1,1270080000,1270080000,26.49253305,92.33087891709363
OpenSilo,Collaboration|IT,58000.0,unknown,unknown,unknown,unknown,2,1371427200,1421712000,26.49253305,92.33087891709363
Twist,IT|Technology,6000000.0,USA,CA,Sf Bay Area,San Francisco,2,1341100800,1342656000,37.7792588,-122.4193286
MemberPlanet,IT,2500000.0,USA,CA,Los Angeles,Torrance,1,1380153600,1380153600,33.8371392,-118.3413606
Mixgar,Entertainment|IT|Media|Real Estate,25000.0,HUN,unknown,Budapest,Budapest,1,1314835200,1314835200,47.48138955,19.14609412691246
CDP,Services,6340000.0,CHN,unknown,Shanghai,Shanghai,2,1159660800,1333238400,31.2312707,121.4700152
NextLane,IT|Services,250000.0,USA,CA,Los Angeles,Los Angeles,1,1416009600,1416009600,34.0536909,-118.242766
eXelate,IT|Media|Sales,32000000.0,USA,NY,New York City,New York,3,1191196800,1348444800,40.7127281,-74.0060152
Teliportme,IT|Media,2000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1333238400,1333238400,37.4443293,-122.1598465
Light Sciences Oncology,Medicine,179961680.0,USA,WA,Seattle,Bellevue,8,1128988800,1387756800,47.6144219,-122.192337
Tapestry,Media,1000000.0,AUS,unknown,Sydney,Ultimo,3,1352764800,1391040000,46.512090549999996,10.899735392353554
Publons,Education,2000000.0,NZL,unknown,Wellington,Wellington,1,1372636800,1372636800,-41.2887953,174.7772114
Enlight Research,IT|Services,1400000.0,USA,NC,Raleigh,Durham,1,1426032000,1426032000,54.666667,-1.75
Blackstar Amplification,Industry,5465777.0,GBR,unknown,Northampton,Northampton,1,1343779200,1343779200,52.23433665,-0.9028072768185829
Tiamet Technologies,Other,16227.0,NLD,unknown,The Hague,Den Haag,1,1427760000,1427760000,52.0799838,4.3113461
Viewpoint Digital,IT,15000000.0,unknown,unknown,unknown,unknown,2,698716800,761011200,26.49253305,92.33087891709363
Cohere Technologies,Business|Technology,35000000.0,USA,CA,Sf Bay Area,Santa Clara,1,1427155200,1427155200,37.3541132,-121.955174
GoSquared,IT,2000000.0,GBR,unknown,London,London,1,1293840000,1293840000,51.4893335,-0.14405508452768728
"Collaborent Group, Ltd.",unknown,2000000.0,unknown,unknown,unknown,unknown,1,1246406400,1246406400,26.49253305,92.33087891709363
BioSeek,Medicine,10000000.0,USA,CA,Sf Bay Area,South San Francisco,1,1179878400,1179878400,37.6535403,-122.4168664
Weddingful,Media|Sales,500000.0,CAN,unknown,Vancouver,Vancouver,1,1333152000,1333152000,49.2608724,-123.113952
Propable,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1235865600,1235865600,26.49253305,92.33087891709363
eSolutions,Medicine,2000000.0,USA,KS,Kansas City,Olathe,1,1420761600,1420761600,38.8838856,-94.81887
Down the Road Brewery,Consumer,120000.0,unknown,unknown,unknown,unknown,1,1425168000,1425168000,26.49253305,92.33087891709363
Chess Vision,Entertainment|IT,500000.0,ISR,unknown,Tel Aviv,Rosh Ha'Ayin,1,1388534400,1388534400,50.0903222,14.420611383378699
SoftBank Robotics Holdings,Business,236000000.0,JPN,unknown,Tokyo,Tokyo,1,1434585600,1434585600,35.6768601,139.7638947
Rubybox,Other,2000000.0,ZAF,unknown,Cape Town,Cape Town,1,1345507200,1345507200,-33.9288301,18.4172197
Platform Learning,Education|Services,19000000.0,unknown,unknown,unknown,unknown,2,1091750400,1091750400,26.49253305,92.33087891709363
Jellyvision,IT|Sales,5000000.0,USA,IL,Chicago,Chicago,1,1199145600,1199145600,41.8755616,-87.6244212
New WORC (III) Development & Management,Medicine,5940000.0,USA,WA,Seattle,Bellingham,2,1247011200,1268006400,48.7544012,-122.478836
ROBLOX,Entertainment,7235000.0,USA,CA,Sf Bay Area,San Mateo,2,1250208000,1308009600,37.496904,-122.3330573
